434;Okluze mozkovıch tepen;1 493;-;-;-;-;-;-;-;-;3;2;3;7;15;23;37;82;150;214;214;356;214;173;""
435;Pøechodná mozková ischemie;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;4;-;4;1;1;""
436;Akutní, ale nepøesnì urèená cévní onemocnìní mozku;5 392;-;-;-;-;-;-;-;-;-;-;1;3;13;33;62;200;431;698;853;1 402;1 064;632;""
437;Jiná a nepøesnì urèená cévní onemocnìní mozku;1 496;-;-;-;-;-;-;-;-;-;-;-;2;5;8;10;28;66;150;182;389;363;293;""
438;Pozdní následky cévních onemocnìní mozku;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;2;""
440;Ateroskleróza (mimo tepny mozkové, vìnèité, mezenterickou, plicní a ledvinné tepénky);3 357;-;-;-;-;-;-;-;-;-;-;3;9;20;27;44;93;224;317;377;830;792;621;""
441;Vıdu srdeènice;183;-;-;-;-;-;-;-;-;1;1;1;3;6;5;12;17;27;36;19;33;15;7;""
442;Jiné vıdutì;20;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;3;3;2;3;-;2;""
443;Jiné nemoci periferních tepen;16;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;1;1;4;3;2;-;""
444;Tepennı vmetek nebo trombóza;69;-;-;-;-;-;-;-;-;-;-;-;1;3;3;2;4;7;20;6;13;6;4;""
446;Polyarteriitis nodosa a pøíbuzná onemocnìní;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
447;Jiné nemoci tepen a tepének;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;""
448;Nemoci vláseènic;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
451;Zánìt il;388;-;-;-;-;-;-;-;1;-;-;1;3;5;12;16;24;43;64;80;69;50;20;""
452;Trombóza vrátnice;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;""
453;Jiné ilní embolie a trombózy;68;-;-;-;-;-;-;-;-;-;-;-;2;-;3;2;7;11;12;7;16;5;3;""
454;ilní mìstky na dolních konèetinách;37;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;5;2;7;4;8;4;3;""
455;Hemoroidy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
456;ilní mìstky jinıch lokalizací;14;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;1;1;3;2;1;1;""
457;Neinfekèní nemoci mízních cest;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
458;Hypotense;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
459;Jiné nemoci obìhové soustavy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
VIII;Nemoci dıchací soustavy;3 397;21;6;3;1;2;5;9;15;10;11;21;37;47;73;109;192;335;420;423;703;585;369;""
460;Akutní zánìt nosohltanu;5;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;""
461;Akutní zánìt vedlejších nosních dutin;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;""
462;Akutní zanìt hltanu;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
463;Akutní zánìt mandlí;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
464;Akutní zánìt hrtanu a prùdušnice;9;1;2;1;-;-;-;-;-;1;1;-;-;-;-;2;-;-;-;1;-;-;-;""
465;Akutní infekce horních cest dıchacích na více místech nebo na místì blíe neurèeném NS;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;""
466;Akutní zánìt prùdušek a prùdušinek;20;7;-;-;-;-;1;-;1;-;1;-;-;1;1;1;-;-;1;2;2;2;-;""
470;Vyboèení nosní pøepáky;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
471;Nosní polypy;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
472;Chronickı zánìt hltanu nebo nosohltanu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
473;Chronickı zánìt vedlejších nosních dutin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
474;Chronické nemoci mandlí a adenoidní tkánì;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
475;Peritonsilární hlíza;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
476;Chronickı zánìt hrtanu nebo hrtanu a prùdušnice;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
477;Alergická rıma (i senná rıma);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
478;Jiné nemoci horních dıchacích cest;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;""
480;Virovı zánìt plic;27;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;5;4;2;5;6;2;""
481;Pneumokokovı zánìt plic;35;-;-;-;-;-;1;-;-;-;-;1;2;-;4;3;5;3;1;3;5;6;1;""
482;Jinı bakteriální zánìt plic;22;1;1;-;-;-;-;-;-;-;-;-;-;1;1;1;2;3;1;1;5;2;3;""
483;Zánìt plic zpùsobenı jinım urèenım pùvodcem;10;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;3;3;-;""
484;Zánìt plic pøi infekèních nemocech zaøazenıch jinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
485;Bronchopneumonie;866;6;1;2;1;1;2;-;5;4;3;10;12;20;15;22;40;54;87;85;186;181;129;""
486;Pneumonie zpùsobená blíe neurèenım pùvodcem;82;4;1;-;-;-;1;-;4;1;-;-;3;-;4;2;5;12;6;3;16;6;14;""
487;Chøipka (i se zánìtem plic nebo jinımi projevy);32;-;-;-;-;-;-;1;-;1;1;-;1;2;-;1;3;3;-;2;7;7;3;""
490;Zánìt prùdušek neurèenı blíe jako akutní nebo chronickı;23;-;-;-;-;-;-;-;-;-;-;1;2;1;2;1;3;3;2;1;1;3;3;""
491;Chronickı zánìt prùdušek;1 449;-;1;-;-;-;-;-;1;-;1;-;3;9;26;44;82;151;188;203;333;251;156;""
492;Rozedma plic;230;-;-;-;-;-;-;-;-;-;-;2;1;2;4;10;10;30;36;34;50;35;16;""
493;Astma;136;-;-;-;-;-;-;5;2;3;3;4;4;2;4;3;14;13;27;13;11;14;14;""
494;Rozšíøení prùdušek;11;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;1;2;3;-;""
495;Exogenní alergická alveolitis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
496;Chronická obstrukce dıchacích cest, nezaøazená jinde;82;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;5;8;14;17;13;14;6;""
500;Pneumokonióza uhlokopù;204;-;-;-;-;-;-;-;-;-;-;-;1;-;1;9;7;35;35;35;36;31;14;""
501;Asbestóza;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
502;Pneumokonióza zpùsobená jinım køemièitım prachem;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;3;8;5;6;1;""
503;Pneumokonióza zpùsobená jinım anorganickım prachem;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
504;Pneumopatie zpùsobená vdechováním jiného prachu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
505;Pneumokonióza blíe neurèená;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;""
506;Onemocnìní dıchacího ústrojí zpùsobená chemickımi dımy a parami;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
507;Pneumonitis zpùsobená pevnımi nebo tekutımi látkami;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
508;Onemocnìní dıchacího ústrojí zpùsobená jinımi nebo blíe neurèenımi vnìjšími èiniteli;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
510;Empyém;8;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;2;-;-;1;2;-;-;""
511;Zánìt pohrudnice;5;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3;-;1;-;""
512;Pneumotorax;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;""
513;Hlíza plic nebo mezihrudí;11;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;2;1;-;-;1;1;-;""
514;Plicní pøekrvení nebo mìstnání krve v plicích;48;-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;1;5;6;2;11;12;6;""
515;Pozánìtlivá fibróza plic;25;-;-;-;-;-;-;-;-;-;-;-;3;3;4;2;1;3;2;2;4;-;1;""
516;Jiná alveolární  nebo parietoalveolární pneumopatie;12;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;1;4;2;1;-;-;""
517;Postiení plic pøi nemocech zaøazenıch jinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
518;Jiné nemoci plic;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;""
519;Jiné nemoci dıchací soustavy;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
IX;Nemoci trávicí soustavy;2 714;7;2;-;-;1;1;5;4;6;14;41;122;182;219;215;277;341;356;251;351;222;97;""
520;Poruchy vıvoje a erupce zubù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
521;Nemoci tvrdıch zubních tkání;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
522;Nemoci døenì a periapikálních tkání;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
523;Nemoci dásní a parodontu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
524;Dentofaciální anomálie vèetnì vad skusu;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
525;Jiné nemoci a stavy zubù a podpùrnıch tkání;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
526;Nemoci èelistí;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
527;Nemoci slinnıch láz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
528;Nemoci mìkkıch ústních tkání  mimo specifická poškození dásnì a jazyka;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
529;Nemoci a jiné stavy jazyka;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
530;Nemoci jícnu;23;1;1;-;-;-;-;-;-;-;-;1;1;1;1;2;4;3;4;-;3;1;-;""
531;aludeèní vøed;204;-;-;-;-;-;-;-;-;-;-;-;6;12;12;14;23;26;25;22;31;20;13;""
532;Dvanáctníkovı vøed;165;-;-;-;-;-;-;-;-;-;-;2;6;10;7;13;13;23;22;23;22;18;6;""
533;Peptickı vøed blíe neurèené lokalizace;14;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;2;1;3;-;3;""
534;Gastrojejunální vøed;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;""
535;Zánìt aludku a dvanáctníku;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;-;2;-;-;""
536;Poruchy funkce aludku;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
537;Jiné nemoci aludku a dvanáctníku;7;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;-;1;-;""
540;Akutní apendicitis;34;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;3;4;2;1;9;8;4;""
541;Apendicitis blíe neurèená;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;""
542;Jiná apendicitis;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;""
543;Jiné nemoci èervovitého pøívìsku;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;""
550;Tøíselná kıla;37;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;4;2;5;10;8;5;""
551;Jiná kıla bøišní dutiny s gangrénou;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;2;3;-;""
552;Jiná kıla bøišní dutiny s neprùchodností bez gangrény;11;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;2;3;-;2;""
553;Jiná kıla bøišní dutiny bez  neprùchodnosti nebo gangrény;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;""
555;Enteritis regionalis;7;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;-;-;1;-;-;""
556;Idiopatická proktokolitis;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;""
557;Vaskulární insuficience støeva;118;2;-;-;-;-;-;-;-;-;-;-;-;5;6;3;9;15;20;9;28;17;4;""
558;Jiná neinfekèní gastroenteritis nebo kolitis;10;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;2;2;-;""
560;Neprùchodnost søev bez kıly;92;2;-;-;-;-;-;-;1;-;-;1;2;2;2;4;6;8;16;14;17;12;5;""
562;Støevní divertikly;17;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;3;3;2;3;""
564;Funkèní poruchy trávení, nezaøazené jinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
565;Øitní trhliny a píštìle;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
566;Absces  øitní a koneèníkové krajiny;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
567;Zánìt pobøišnice;38;1;-;-;-;-;-;-;-;-;-;1;2;-;1;1;2;4;4;4;9;7;2;""
568;Jiné nemoci pobøišnice;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
569;Jiné nemoci støev;14;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;3;2;4;2;-;""
570;Akutní a subakutní nekróza jater;12;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;2;1;1;1;1;-;""
571;Chronické nemoci jater a cirhóza;1 306;-;-;-;-;-;1;1;1;1;9;20;75;118;153;136;179;183;173;99;101;40;16;""
572;Jaterní hlíza a následky chronickıch nemocí jater;30;-;-;-;-;-;-;-;-;-;-;-;1;1;1;5;3;3;3;4;5;3;1;""
573;Jiné nemoci jater;20;-;1;-;-;1;-;2;-;-;-;-;-;-;1;1;1;1;4;3;4;1;-;""
574;luèové kameny;164;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;6;17;21;19;41;34;18;""
575;Jiné nemoci luèníku;52;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;2;2;6;7;11;16;3;""
576;Jiné nemoci luèovıch cest;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;5;6;7;5;2;""
577;Nemoci slinivky bøišní;237;-;-;-;-;-;-;-;-;5;4;12;24;22;25;19;14;29;24;16;22;16;5;""
578;aludeèní nebo støevní krvácení;36;-;-;-;-;-;-;-;1;-;-;1;1;3;-;4;2;2;4;2;7;5;4;""
579;Støevní malabsorpce;6;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;-;-;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
X;Nemoci moèové a pohlavní soustavy;1 517;2;-;-;-;-;-;-;5;2;5;11;18;40;41;43;95;127;170;210;340;264;144;""
580;Akutní zánìt ledvin;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;-;3;-;""
581;Nefrotickı syndrom;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;""
582;Chronickı zánìt ledvin;155;-;-;-;-;-;-;-;1;-;1;9;8;18;9;9;21;17;16;13;19;8;6;""
583;Nefritis nebo nefropatie neurèená blíe jako akutní nebo chronická;45;-;-;-;-;-;-;-;-;-;2;-;-;4;4;1;3;9;6;6;6;3;1;""
584;Akutní selhání ledvin;20;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;3;2;1;2;5;2;2;""
585;Chronické selhání ledvin;251;-;-;-;-;-;-;-;2;-;-;1;5;6;15;12;21;22;35;32;49;38;13;""
586;Selhání ledvin blíe neurèené;36;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;6;2;3;1;6;8;6;""
587;Skleróza ledvin blíe neurèená;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;""
588;Nemoci vznikající z porušené funkce ledvin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
589;Malá ledvina z neznámé pøíèiny;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
590;Infekce ledvin;481;2;-;-;-;-;-;-;-;-;1;-;3;7;8;14;27;47;61;69;123;83;36;""
591;Hydronefróza;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;1;""
592;Kameny v ledvinì a moèovodu;61;-;-;-;-;-;-;-;1;1;-;-;-;-;2;3;6;6;7;14;8;12;1;""
593;Jiné nemoci ledvin a moèovodu;17;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;1;2;4;-;3;-;2;""
594;Kameny v dolní èásti moèového ústrojí;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;4;2;1;""
595;Zánìt moèového mìchıøe;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;1;1;""
596;Jiné nemoci mìchıøe;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;""
597;Zánìt moèové trubice a uretrální syndrom;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;""
598;Zúení moèové trubice;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;""
599;Jiné nemoci moèové trubice a moèového ústrojí vùbec;12;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;1;3;1;3;1;""
600;Zbytnìní pøedstojné lázy;388;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;16;28;62;111;97;70;""
601;Zánìtlivé nemoci  pøedstojné lázy;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;""
602;Jiné nemoci pøedstojné lázy;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;""
603;Vodní kıla;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
604;Zánìt varlat a nadvarlat;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
605;Hypertrofie pøedkoky a fimóza;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
606;Muská neplodnost;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
607;Nemoci pyje;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
608;Jiné nemoci muskıch pohlavních orgánù;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;""
610;Nezhoubné dysplazie prsù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
611;Jiné nemoci prsù;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;""
614;Zánìtlivé nemoci  vajeèníkù, vejcovodù, pánevního vaziva a pobøišnice;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
615;Zánìtlivé nemoci dìlohy mimo èípek;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
616;Zánìtlivé nemoci dìloního èípku, pochvy a vulvy;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
617;Endometrióza;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
618;Vıhøez pohlavních orgánù;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
619;Píštìle postihující enské pohlavní ústrojí;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
620;Nezánìtlivé nemoci vajeèníkù, vejcovodù a širokého vazu;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
621;Nemoci dìlohy nezaøazené jinde;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
622;Nezánìtlivé nemoci dìloního èípku;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
623;Nezánìtlivé nemoci pochvy;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
624;Nezánìtlivé nemoci vulvy a hráze;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
625;Bolest a jiné pøíznaky sdruené se enskımi pohlavními orgány;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
626;Poruchy menstruace a jiné abnormální krvácení ze enského pohlavního ústrojí;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
627;Menopauzální a postmenopauzální poruchy;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
628;enská neplodnost;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
629;Jiné nemoci enskıch pohlavních orgánù;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
XI;Komplikace tìhotenství, porodu a šestinedìlí;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
630;Zásnì hroznová;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
631;Jinı abnormální produkt poèetí;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
632;Zamlklı (nevypuzenı) potrat;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
633;Mimodìloní tìhotenství;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
634;Samovolnı potrat;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
635;Legálnì indukovanı potrat;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
636;Ilegálnì indukovanı potrat;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
637;Potrat blíe neurèenı;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
638;Nezdaøenı pokus o potrat;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
639;Komplikace po porodu nebo mimodìloním nebo molárním tìhotenství;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
640;Krvácení v èasném tìhotenství;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
641;Krvácení pøed porodem, pøedèasné odlouèení lùka nebo vcestné lùko;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
642;Hypertense komplikující tìhotenství, porod nebo šestinedìlí;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
643;Nadmìrné zvracení v tìhotenství;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
644;Pøedèasnı nebo hrozící porod;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
645;Prodlouené tìhotenství;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
646;Jiné komplikace tìhotenství, nezaøazené jinde;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
647;Infekèní a parazitární onemocnìní matky, zaøaditelná jinam, ale komplikující tìhotenství, porod nebo šestinedìlí;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
648;Jiná onemocnìní matky zaøaditelná jinam, ale komplikující tìhotenství, porod nebo šestinedìlí;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
650;Spontánní porod bez komplikací;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
651;Mnohoèetné tìhotenství;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
652;Nepravidelná poloha nebo naléhání plodu;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
653;Nepomìr;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
654;Abnormalita pánevních orgánù nebo mìkkıch tkání;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
655;Známá nebo suspektní abnormalita plodu, vedoucí k léèbì tìhotné;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
656;Jiné stavy plodu a lùka vedoucí k léèbì tìhotné;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
657;Polyhydramnion;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
658;Jiné poruchy plodovıch obalù a plodové vody;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
659;Jiné indikace pro péèi nebo zákrok, souvisící s porodem, nezaøazené jinde;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;""
